cliente_id,nombre,email,telefono,fecha_registro,ciudad,codigo_postal,canal_captacion,segmento,fecha_ultima_compra
114859,Heriberto Ocaña Anguita,vtomas@example.net,+34721008940,2023-05-21,Madrid,28036,organico,regular,2024-06-05
104297,Luis Ángel Amorós Sevillano,sanmartinanastasio@example.org,+34133278091,2020-05-19,Barcelona,08023,facebook_ads,regular,2024-07-29
109293,Diego Peñalver-Calvet,maximo78@example.net,+34438473647,2022-02-14,Madrid,28009,instagram_ads,regular,2024-07-13
112732,Diego Ropero-Ballesteros,liliagras@example.net,+34700558611,2021-02-12,Valencia,46020,referido,regular,2024-09-07
103352,Ciríaco Cerdá Carrillo,palcolea@example.net,+34884235940,2024-03-22,Barcelona,8003,facebook_ads,regular,2024-09-08
107880,Anita Sofía Ibáñez Portillo,marino25@example.net,+34726005630,2023-07-18,Madrid,28036,instagram_ads,inactivo,2024-01-22
108697,Rodrigo Revilla Crespo,maria-joseramirez@example.org,+34170334962,2023-12-04,Madrid,28020,organico,nuevo,2024-02-27
106743,Gema Carranza Ángel,pabloariza@example.com,+34828792412,2023-05-05,Bilbao,48003,google_ads,regular,2024-04-23
100567,Fernando Palacio Tolosa,miguelallamas@example.com,+34339914038,2022-01-23,Barcelona,08036,organico,regular,2024-08-01
110218,Angelita Ledesma Pinedo,ernesto05@example.net,+34130320237,2021-01-23,Barcelona,08012,organico,inactivo,2023-12-10
113742,Jennifer Reguera Marín,rhernandez@example.com,+34836301781,2024-08-07,Valencia,46019,google_ads,nuevo,2024-09-01
112400,Dorotea del Villena,harteaga@example.net,+34158882045,2022-11-29,Madrid,28036,tiktok_ads,premium,2024-08-10
114480,Cristóbal del Exposito,dborja@example.com,+34954011592,2024-02-20,Sevilla,41007,google_ads,regular,2024-04-05
113649,Noa Mur Santamaria,francofausto@example.com,+34717192138,2024-03-22,Madrid,28013,google_ads,regular,2024-06-21
114986,Vicenta Ayllón Mayol,ovidioserna@example.com,+34762015458,2020-11-05,Barcelona,08009,email_marketing,inactivo,2023-11-15
114630,Armando José Mari Prieto Jerez,teclabru@example.org,+34133069861,2023-12-19,Madrid,28006,organico,regular,2024-07-09
112770,Jafet Vicente Posada,galo50@example.org,+34844073069,2022-10-17,Barcelona,08003,facebook_ads,inactivo,2023-11-29
100829,Cándido Fuente Agustín,alfredogimenez@example.org,+34116750762,2023-07-30,Bilbao,48001,tiktok_ads,premium,2024-08-25
106073,Celestino Canales Gomis,eblanca@example.net,+34499907786,2022-04-11,Bilbao,48011,tiktok_ads,premium,2024-08-19
114663,Anacleto Aragón Gámez,danibelmonte@example.org,+34129128710,2021-12-10,Madrid,28013,email_marketing,inactivo,2023-07-09
113884,Nicolás Polo Carranza,pacifica67@example.org,+34119003306,2024-05-13,Barcelona,8026,tiktok_ads,nuevo,2024-07-04
101740,Joan González,loboiker@example.com,+34559670716,2023-01-04,Bilbao,48009,google_ads,regular,2024-06-11
111163,Leoncio Fajardo Saavedra,fsamper@example.net,+34416315674,2023-10-10,Madrid,28009,organico,regular,2024-08-19
111073,Francisco Teo Marí Cortes,zfabregas@example.net,+34512954904,2024-05-11,Valencia,46011,google_ads,regular,2024-08-21
112427,Aurelia del Valero,aguilarileana@example.org,+34675820809,2022-07-03,Madrid,28015,google_ads,premium,2024-07-08
110873,Alonso Poza Morales,marcelo43@example.org,+34759305027,2023-07-09,Barcelona,08023,instagram_ads,inactivo,2023-12-05
107373,Jose Francisco Ureña,cirino07@example.com,+34854176869,2021-08-21,Barcelona,08017,referido,regular,2024-06-30
107677,Brunilda Salinas Jáuregui,desideriorovira@example.net,+34809804637,2022-03-04,Madrid,28007,google_ads,regular,2024-06-17
104116,Rufina Cuevas Tovar,pilar45@example.net,+34234599927,2024-03-10,Barcelona,8026,google_ads,regular,2024-07-29
114598,Plinio Godoy-Polo,naciojerez@example.com,+34225273752,2020-06-20,Madrid,28014,tv,regular,2024-04-07
105126,Manu Ojeda Ballester,lmedina@example.net,+34987079191,2021-06-25,Madrid,28006,google_ads,premium,2024-09-13
103482,Lucas Capdevila Ferrándiz,eliascordero@example.com,+34219165806,2022-10-14,Madrid,28012,google_ads,inactivo,2023-01-20
106221,Yolanda Mendez Juárez,ccompany@example.net,+34832999434,2021-09-16,Valencia,46024,facebook_ads,regular,2024-08-30
107304,Anastasio Esteban Valera Salas,rosselloodalys@example.net,+34811232236,2024-04-03,Madrid,28033,tv,nuevo,2024-07-21
103380,Susanita Fuente Becerra,yessica00@example.com,+34858425561,2020-03-08,Valencia,46002,google_ads,premium,2024-07-09
108286,Manolo Hervia Heras,poncio15@example.org,+34896227885,2021-01-12,Madrid,28042,google_ads,premium,2024-08-13
113598,Perla de Buendía,amarocastaneda@example.net,+34212077826,2020-05-03,Madrid,28008,google_ads,regular,2024-06-02
111752,Rosa Rius-Miguel,wtorres@example.com,+34527175973,2022-03-13,Madrid,28020,facebook_ads,regular,2024-09-11
104074,Ignacio Colom Fábregas,maxigilabert@example.net,+34676773798,2022-12-21,Barcelona,08023,google_ads,regular,2024-06-21
107150,Marisa Arroyo Sastre,blanchazahara@example.com,+34838681249,2020-09-24,Sevilla,41018,facebook_ads,regular,2024-05-17
107248,Ismael Armas Blazquez,nieves73@example.net,+34309650564,2021-08-13,Madrid,28004,email_marketing,regular,2024-07-17
100896,Amador Quintanilla Ángel,rubencastell@example.org,+34486470821,2023-11-19,Barcelona,8019,instagram_ads,nuevo,2024-03-14
103112,Elena Ricart-Báez,sara28@example.com,+34567407949,2023-08-12,Madrid,28042,organico,regular,2024-05-29
104515,Rufino Losa Pulido,amaro22@example.net,+34220487287,2023-04-02,Sevilla,41004,instagram_ads,premium,2024-09-01
101324,Glauco Lopez-Iriarte,alfonsoroque@example.org,+34700844580,2021-12-02,Madrid,28008,email_marketing,regular,2024-04-01
107437,Evaristo Leal Tomas,urrutiaevelia@example.org,+34865247904,2023-09-20,Valencia,46008,facebook_ads,nuevo,2024-06-25
103502,Jessica de Anguita,maricelaclemente@example.com,+34220538480,2022-09-01,Sevilla,41011,instagram_ads,regular,2024-07-14
112855,Jose Ramón Quero Blasco,uescolano@example.net,+34009232677,2020-05-13,Sevilla,41007,google_ads,regular,2024-04-29
107699,Zaira Cerro Vall,verdejofrancisco-javier@example.net,+34063293425,2023-09-04,Madrid,28010,tv,regular,2024-07-14
111090,Febe Quesada Quintanilla,pnoguera@example.com,+34233811346,2023-10-04,Madrid,28014,tiktok_ads,nuevo,2024-08-10
110370,Remedios Caparrós Gracia,smarti@example.org,+34508262815,2020-03-11,Barcelona,08021,tv,regular,2024-09-03
106758,Andrés Felipe Ayllón Arcos,hllamas@example.org,+34892237689,2023-06-11,Bilbao,48005,google_ads,regular,2024-07-31
101684,Manola Mateu Zaragoza,overa@example.net,+34630527043,2023-06-18,Madrid,28046,google_ads,inactivo,2024-03-26
100512,Ramiro Bustamante Quintero,susana91@example.org,+34579889425,2022-01-30,Madrid,28015,organico,regular,2024-08-07
104130,Adelaida Larrañaga Ramis,teresabatlle@example.com,+34830116064,2024-06-02,Madrid,28003,facebook_ads,regular,2024-08-31
101347,Etelvina del Salgado,tatianacodina@example.org,+34801269804,2022-08-06,Madrid,28013,organico,premium,2024-08-30
105654,Cintia Reig Montaña,liliaotero@example.net,+34033140944,2024-05-26,Valencia,46023,google_ads,regular,2024-05-13
107607,Rita Vizcaíno Silva,antoniasantana@example.org,+34739577812,2022-04-05,Sevilla,41002,referido,regular,2024-07-13
114793,Timoteo Isern Peiró,apoloniacanete@example.net,+34799099907,2023-12-09,Madrid,28009,facebook_ads,regular,2024-08-27
109489,Elba Canals Mayol,perezjordi@example.net,+34418465677,2020-03-18,Barcelona,08026,google_ads,regular,2024-09-06
113644,Eligia Requena Blazquez,bmateos@example.net,+34941157868,2020-04-03,Barcelona,08002,organico,regular,2024-05-17
110028,Jeremías Desiderio Pagès Cortes,wcolom@example.org,+34989966395,2024-07-28,Barcelona,08022,organico,nuevo,2024-08-25
104780,Susana Julie Cobos Salvador,brigida56@example.org,+34628734487,2024-06-10,Barcelona,08023,google_ads,regular,2024-08-14
110736,Cebrián Soria Agudo,reciovalentin@example.org,+34282429064,2022-04-28,Valencia,46011,email_marketing,regular,2024-07-31
109453,Marcial Revilla Lobo,gferrer@example.org,+34458848866,2024-07-02,Barcelona,8006,tv,nuevo,2024-08-02
113850,Ema Carranza,roman82@example.com,+34807396982,2022-10-14,Madrid,28001,facebook_ads,premium,2024-08-14
112907,Candelas del Vila,sancho51@example.org,+34732508812,2023-05-10,Madrid,28042,instagram_ads,premium,2024-08-08
104192,Zoraida Cisneros,solerimelda@example.net,+34455056420,2024-03-09,Barcelona,8010,instagram_ads,regular,2024-07-31
100340,José Ángel Osuna Azcona,yvalbuena@example.org,+34814474430,2020-10-20,Valencia,46008,referido,inactivo,2023-10-13
103734,Tomás Aguirre Galván,guiomar18@example.net,+34649478979,2023-01-28,Barcelona,08015,facebook_ads,premium,2024-07-26
112314,Dolores Tena Juárez,tecla61@example.net,+34739571894,2024-08-14,Madrid,28002,facebook_ads,nuevo,2024-09-11
104120,Casemiro Espejo Peiró,nadalalbina@example.com,+34158849028,2024-01-19,Madrid,28033,google_ads,premium,2024-08-26
105207,Régulo Aragonés-Mariño,basilio11@example.org,+34691476049,2022-03-14,Madrid,28005,tv,inactivo,2023-06-08
100938,Celestino Estrada Bermejo,maxi43@example.net,+34909322533,2021-08-16,Valencia,46008,organico,premium,2024-08-27
101480,Aura Castejón-Expósito,qserrano@example.com,+34768705807,2020-12-20,Barcelona,8004,google_ads,regular,2024-05-13
100543,Dionisio Ruano Peláez,cclavero@example.net,+34509025425,2021-09-25,Sevilla,41013,tiktok_ads,regular,2024-04-17
107031,Mónica Guijarro,nadiaheredia@example.net,+34536352672,2023-10-12,Madrid,28004,instagram_ads,nuevo,2024-03-29
101767,Agustina Blazquez Salvador,ytamarit@example.net,+34225393922,2024-02-23,Barcelona,08015,email_marketing,nuevo,2024-04-30
108294,Julia Viana Gallardo,lucho98@example.com,+34241794216,2022-09-22,Valencia,46007,tv,premium,2024-08-19
110655,Dorita Navas Guerra,yrivera@example.net,+34646381544,2021-09-05,Madrid,28046,organico,regular,2024-08-14
100477,Marco Cadenas Piña,nebotaurea@example.net,+34241613944,2023-05-03,Valencia,46015,google_ads,regular,2024-04-08
101023,Primitiva Pina Téllez,araceli09@example.com,+34059802602,2024-02-10,Madrid,28006,organico,nuevo,2024-04-29
109030,Ramona Osorio Perera,ignacia96@example.org,+34101214742,2024-01-17,Bilbao,48015,instagram_ads,nuevo,2024-03-24
101748,Alejandra Esteban Pozo,gamezjose-angel@example.org,+34206676654,2022-11-21,Sevilla,41005,tiktok_ads,regular,2024-08-16
100903,Ámbar Raquel Malo Abella,tatianaportillo@example.org,+34174527353,2024-07-12,Barcelona,08008,facebook_ads,nuevo,2024-08-24
101011,Gilberto Abril Ropero,albertoarino@example.org,+34646149745,2024-01-08,Sevilla,41014,facebook_ads,regular,2024-06-21
109001,Cayetana Durán,brigidafeliu@example.net,+34419886330,2020-08-18,Bilbao,48010,organico,regular,2024-05-25
100737,Pacífica Ramón Abad,glauco30@example.com,+34650254472,2022-02-21,Sevilla,41018,google_ads,regular,2024-05-12
114802,Inocencio Barroso,telorza@example.com,+34384870413,2023-11-10,Barcelona,08034,google_ads,premium,2024-07-12
108471,Jose Antonio del Gibert,gibarra@example.org,+34701072219,2022-11-28,Madrid,28002,tiktok_ads,regular,2024-09-13
108383,Gabriela Ramos Solé,sanchoroda@example.net,+34531673308,2023-11-28,Madrid,28045,instagram_ads,nuevo,2024-06-11
104005,Teodoro Agullo Prado,anunciacion25@example.org,+34455925346,2020-04-22,Madrid,28016,tiktok_ads,inactivo,2023-05-21
110200,Prudencia Hierro Vargas,casanovamaximo@example.org,+34581398738,2023-04-06,Barcelona,08015,organico,premium,2024-09-07
102474,Juan Francisco Ródenas Escamilla,ktorrecilla@example.com,+34867420505,2020-04-26,Bilbao,48007,google_ads,inactivo,2023-05-31
112452,Isidro Emilio Abascal Vizcaíno,ameliadonoso@example.net,+34523200818,2021-09-11,Valencia,46003,google_ads,regular,2024-05-25
107746,Román Hervás,trillonoe@example.com,+34992539335,2020-06-19,Madrid,28028,google_ads,premium,2024-07-13
105652,Francisca Pombo Carbó,maria-cristinacabezas@example.org,+34260034292,2020-05-04,Barcelona,08017,referido,premium,2024-08-15
111185,Josué Galván-Fajardo,pliniomerino@example.org,+34588565660,2021-07-10,Valencia,46018,referido,premium,2024-07-23
100128,Blas Zurita Donaire,aranagracia@example.com,+34487282997,2023-12-07,Madrid,28020,instagram_ads,nuevo,2024-08-06
111179,Otilia de Angulo,benito63@example.com,+34578433508,2024-02-29,Sevilla,41003,google_ads,premium,2024-07-30
108956,Felicidad Narváez-Isern,pio52@example.com,+34100065722,2021-12-16,Madrid,28008,google_ads,inactivo,2023-05-14
103814,Olga Enríquez Barco,azucena24@example.com,+34630733599,2024-08-12,Barcelona,08009,facebook_ads,nuevo,2024-08-30
113692,Miguel Rodrigo,loretoarnal@example.com,+34944849070,2021-04-01,Barcelona,08009,instagram_ads,regular,2024-05-02
106464,Ana Sofía Alcolea Solé,nayara56@example.org,+34180158211,2022-03-24,Valencia,46015,google_ads,regular,2024-07-22
103979,Alma del Batalla,bpastor@example.com,+34488001253,2024-01-07,Madrid,28034,tiktok_ads,nuevo,2024-08-17
100151,Desiderio Josué Llorens Barrio,selena60@example.net,+34621689363,2023-03-10,Madrid,28002,google_ads,regular,2024-07-31
100124,Amanda Puig-Cabeza,benitogarriga@example.com,+34455884506,2022-04-19,Madrid,28006,email_marketing,premium,2024-08-24
112125,Pancho Gimenez Llanos,marmas@example.com,+34389258484,2020-06-24,Madrid,28034,instagram_ads,regular,2024-06-17
113042,Marisol de Blázquez,losadajuan-antonio@example.com,+34163546289,2024-07-01,Madrid,28036,organico,nuevo,2024-09-04
115039,Diego del Boada,mariodominguez@example.net,+34815467566,2021-08-03,Madrid,28002,email_marketing,premium,2024-09-12
107137,Ana Sofía Rozas,ruperta02@example.com,+34814911255,2021-10-23,Barcelona,08003,organico,regular,2024-04-27
114982,Marcos Porcel-Salamanca,riberafanny@example.com,+34659231994,2023-04-02,Barcelona,08022,organico,premium,2024-08-04
113152,Miguel Ángel Fabio Abril Arjona,zcamps@example.org,+34392449742,2023-06-21,Valencia,46004,tv,inactivo,2024-01-27
102933,Valentina Cabanillas Zaragoza,castrillomateo@example.org,+34193387300,2021-07-29,Barcelona,08025,google_ads,premium,2024-09-12
109028,Estrella Campillo Mendoza,felixluz@example.com,+34180444546,2023-07-25,Barcelona,08029,email_marketing,regular,2024-05-16
111794,Onofre del Lasa,manolo87@example.net,+34420553392,2022-10-27,Barcelona,08017,google_ads,regular,2024-08-30
110866,Manuel Sanabria,mar42@example.com,+34151186689,2023-12-20,Madrid,28002,facebook_ads,regular,2024-05-13
109339,Pilar Carrera Tormo,eulaliapacheco@example.org,+34244673072,2022-03-23,Barcelona,08029,google_ads,regular,2024-07-12
102563,Evangelina Tovar Jódar,canetenoa@example.com,+34833401791,2021-06-28,Sevilla,41005,google_ads,regular,2024-04-17
101271,María Manuela Rincón Ribes,ztapia@example.org,+34226247365,2022-03-23,Valencia,46020,instagram_ads,regular,2024-09-09
103990,Carmen Tejada Ribas,agustifulgencio@example.com,+34418424350,2024-06-04,Madrid,28008,google_ads,regular,2024-05-31
112226,Albino Briones Huguet,jordacelestina@example.com,+34667693376,2021-10-17,Barcelona,08005,facebook_ads,inactivo,2023-10-29
105844,Amílcar Peinado Ferrán,oriana53@example.com,+34963055610,2022-08-05,Barcelona,08019,instagram_ads,inactivo,2023-07-23
100020,Manola Perez Rosales,irmapinto@example.org,+34426265511,2024-05-03,Madrid,28034,email_marketing,nuevo,2024-06-16
105509,Salomé Carreras-Barral,ymorante@example.net,+34502498702,2020-08-08,Madrid,28008,google_ads,regular,2024-08-28
107769,Fabio Castro Hernando,ulisessolano@example.net,+34101069605,2023-03-10,Sevilla,41018,facebook_ads,regular,2024-06-05
101548,Aníbal del Gutierrez,berrocalluciana@example.com,+34347050707,2023-02-28,Madrid,28007,instagram_ads,premium,2024-08-14
101534,Miguela Aurora Gargallo Cortés,rafaelsanabria@example.com,+34111570347,2023-09-13,Madrid,28007,organico,regular,2024-07-28
102555,Ulises Gabino Mata Saez,chucho96@example.org,+34140905444,2023-01-17,Barcelona,08012,organico,premium,2024-07-25
